Date,Open,High,Low,Close,Volume
2012-08-26,30.82,30.96,30.08,25.5696679382,137296700
2012-09-02,30.93,30.96,30.22,25.7872109246,142558000
2012-09-09,30.45,31.36,30.15,25.8959824178,173227500
2012-09-16,30.83,31.25,30.4,26.1135254042,194961700
2012-09-23,31.19,31.61,30.91,26.0967913283,267795000
2012-09-30,31.0,31.07,29.74,24.9003049032,257123500
2012-10-07,29.81,30.25,29.42,24.9756082446,228806300
2012-10-14,29.64,29.92,28.8,24.4317507786,210053400
2012-10-21,29.37,29.74,28.5,23.9631966541,284095000
2012-10-28,28.73,28.83,27.76,23.6034140228,312983500
2012-11-04,28.55,29.77,28.5,24.682594576,198643600
2012-11-11,29.62,30.2,28.8,24.1221703749,232477100
2012-11-18,28.94,29.01,26.3449,22.3785402235,383926500
2012-11-25,26.8,27.77,26.46,23.3734739089,228455700
2012-12-02,27.54,27.58,26.49,22.4579425302,336477300
2012-12-09,26.78,26.98,26.26,22.3229332946,256579500
2012-12-16,26.56,27.62,26.52,22.622485036,230437800
2012-12-23,26.79,27.73,26.68,23.1625219783,297436700
2012-12-30,27.2,27.25,26.55,22.4030950282,120107400
2013-01-06,26.59,27.73,26.37,22.5634184955,196464300
2013-01-13,26.77,26.98,26.28,22.6393611905,257804800
2013-01-20,26.9,27.47,26.76,22.9937604339,241499900
2013-01-27,27.3,28.23,27.0,23.5253592989,292625300
2013-02-03,28.01,28.225,27.4,23.5675496851,254975500
2013-02-10,27.87,28.02,27.1,23.2469027506,199186800
2013-02-17,27.65,28.16,27.5,23.6350543028,192268300
2013-02-24,27.8801,28.2,27.23,23.6162059039,163396000
2013-03-03,27.97,28.05,27.33,23.7778442008,205019700
2013-03-10,27.85,28.54,27.7,23.8203805947,197902700
2013-03-17,27.94,28.16,27.64,23.8501560705,253601200
2013-03-24,27.88,28.49,27.81,24.0330625643,195112900
2013-03-31,28.3,28.66,27.96,24.3350709612,163479500
2013-04-07,28.64,28.95,28.11,24.4158901096,188910900
2013-04-14,28.73,30.32,28.47,24.4924556187,377419500
2013-04-21,28.65,30.24,28.5,25.3219153001,318668200
2013-04-28,30.29,32.84,30.28,27.0446392538,303603028
2013-05-05,31.8,33.52,31.77,28.4908766471,281456600
2013-05-12,33.42,33.91,32.32,27.8102943444,218465000
2013-05-19,32.61,34.87,32.55,29.868368225,259251200
2013-05-26,34.73,35.2725,33.9,29.3535735791,253047800
2013-06-02,34.42,35.28,34.41,29.8940651292,193921000
2013-06-09,34.92,35.78,34.43,30.5536190016,241183000
2013-06-16,35.51,35.65,34.25,29.4657833938,211650600
2013-06-23,34.69,35.17,33.05,28.4935838545,248935000
2013-06-30,32.94,34.79,32.57,29.589985097,243386900
2013-07-07,34.75,34.99,33.581,29.3030363343,110765700
2013-07-14,34.35,35.77,33.98,30.5536190016,176513700
2013-07-21,35.66,36.4299,31.02,26.8960929815,405781800
2013-07-28,31.7,32.19,31.205,27.0845369451,299500800
2013-08-04,31.47,32.12,31.4,27.3158090822,190326400
2013-08-11,31.9,33.07,31.25,28.0096254935,191229200
2013-08-18,32.46,33.36,30.84,27.4330995434,179681700
2013-08-25,31.76,35.2,31.37,29.9779939979,344954900
2013-09-01,34.4,34.67,32.8,28.8133812815,263641400
2013-09-08,31.75,32.07,30.95,26.8740854395,443907400
2013-09-15,31.2208,33.07,31.2,28.4941911295,219356400
2013-09-22,33.38,33.68,32.685,28.2880115449,346587600
2013-09-29,32.5401,33.75,32.15,28.7012333902,193270600
2013-10-06,33.0,34.03,32.7,29.2274658029,195216900
2013-10-13,33.6,34.14,32.8,29.4431348244,184873900
2013-10-20,33.9,34.99,33.78,30.159155976,183138200
2013-10-27,34.98,36.29,33.57,30.8234165625,293176200
2013-11-03,35.61,35.79,35.26,30.6465679648,189030400
2013-11-10,35.59,38.22,35.55,32.5919025393,265866600
2013-11-17,37.69,38.16,36.9,32.6445257806,200266700
2013-11-24,37.35,37.68,36.67,32.6577467495,180829100
2013-12-01,37.93,38.29,37.35,33.1445271109,113204600
2013-12-08,38.09,38.98,37.18,33.3444547594,299806100
2013-12-15,38.56,38.9,36.62,31.8928061815,184046900
2013-12-22,36.73,37.11,35.53,31.9884237525,237423200
2013-12-29,36.81,37.62,36.55,32.4143565688,71547500
2014-01-05,37.22,37.58,36.6,32.0840413235,95561000
2014-01-12,36.85,36.89,35.4,31.3277932619,216443300
2014-01-19,35.99,37.0,34.63,31.6233384814,216624000
2014-01-26,36.82,37.55,35.52,31.9927700057,173821100
2014-02-02,36.87,37.89,35.75,32.8924444238,261570800
2014-02-09,37.74,37.985,35.69,31.7798035976,243187700
2014-02-16,36.63,37.86,36.29,32.7012092818,155003200
2014-02-23,37.63,38.35,37.21,33.261172092,128131800
2014-03-02,37.69,38.46,37.19,33.5501712176,178981800
2014-03-09,37.92,38.48,37.495,33.1911116979,127213800
2014-03-16,37.99,38.45,37.5058,33.0159607127,134082400
2014-03-23,37.9,40.94,37.79,35.1703178308,260132300
2014-03-30,40.34,40.99,39.34,35.2929235205,210110900
2014-04-06,40.43,41.66,39.64,34.9163489023,189707200
2014-04-13,39.96,40.69,39.0,34.3374748961,181167900
2014-04-20,39.11,40.415,38.9,35.0389545919,133280500
2014-04-27,40.13,40.68,39.3,34.9513790993,173139100
2014-05-04,40.14,41.29,39.66,34.7587130156,187909100
2014-05-11,39.52,39.9,38.51,34.6273497767,153085800
2014-05-18,39.74,40.5,39.27,35.1229507992,136266400
2014-05-25,39.61,40.37,39.46,35.3786790375,106478800
2014-06-01,40.26,40.97,39.81,36.1017726768,106327900
2014-06-08,40.95,41.66,39.86,36.577956293,115707900
2014-06-15,41.39,41.565,40.29,36.3575009151,104305800
2014-06-22,41.04,41.91,40.335,36.7543205953,141414000
2014-06-29,41.73,42.29,41.43,37.2569588568,163546500
2014-07-06,42.17,42.21,41.53,36.8601391766,93899900
2014-07-13,41.75,42.12,41.05,37.1158674149,117554200
2014-07-20,42.22,45.71,42.03,39.4086033446,239535600
2014-07-27,44.56,45.45,44.22,39.2410572574,190526100
2014-08-03,44.36,44.51,42.6,37.7948699787,152076500
2014-08-10,42.97,43.47,42.21,38.0946892926,144435400
2014-08-17,43.26,44.895,43.0,39.4967854957,125596700
2014-08-24,44.94,45.47,44.68,40.0601708129,120367600
2014-08-31,45.4,45.44,44.61,40.3086059807,91859400
2014-09-07,45.43,45.93,44.53,40.7344948399,119999500
2014-09-14,46.02,47.02,45.99,41.4310005782,180738000
2014-09-21,46.54,47.57,46.1,42.1629970549,341800600
2014-09-28,47.3,47.38,45.76,41.1781290681,158422366
2014-10-05,45.98,46.56,45.61,40.894203162,154785202
2014-10-12,46.12,46.89,43.95,39.0664301416,165764217
2014-10-19,43.82,44.56,42.1,38.7115227589,225166061
2014-10-26,43.06,46.9,42.81,40.9296939003,211077436
2014-11-02,45.71,46.97,45.71,41.6572540347,155628209
2014-11-09,46.89,48.92,46.73,43.1922284645,128149243
2014-11-16,48.65,50.045,48.52,43.9907700754,137829519
2014-11-23,49.41,49.705,47.57,42.8419048775,144887937
2014-11-30,47.99,48.195,47.28,42.6901098831,112141541
2014-12-07,47.88,49.06,47.71,43.2347860393,138158386
2014-12-14,48.26,48.35,46.67,41.922205794,144735690
2014-12-21,47.2,48.1,44.9,42.5561731234,216676750
2014-12-28,47.78,48.8,47.71,42.7526137043,74863120
2015-01-04,47.7,47.78,46.45,41.752552565,80290512
2015-01-11,46.37,47.82,45.49,42.1365046096,158596624
2015-01-18,47.42,47.91,45.17,41.2882384646,157088136
2015-01-25,46.3,47.39,45.48,42.1275754923,137352632
2015-02-01,47.0,47.1339,40.35,36.0736339527,437786778
2015-02-08,40.59,42.79,40.23,37.868386533,215214514
2015-02-15,42.24,43.87,42.18,39.172037661,172847964
2015-02-22,43.97,44.0,43.05,39.4371933112,118131959
2015-03-01,43.7,44.3,43.65,39.4326969946,150315390
2015-03-08,43.67,44.19,42.15,38.0927946337,148863715
2015-03-15,42.19,43.125,40.61,37.2115165709,221483208
2015-03-22,41.47,42.98,41.15,38.560411565,216925266
2015-03-29,42.88,43.17,40.83,36.8428186059,167126270
2015-04-05,41.1,41.54,40.12,36.2313195419,144289679
2015-04-12,40.34,41.95,40.18,37.5172661029,146532368
2015-04-19,41.4,42.46,41.16,37.4228434533,146761915
2015-04-26,41.73,48.14,41.68,43.0477355788,274379045
2015-05-03,47.23,49.54,47.22,43.7536572924,271446305
2015-05-10,48.37,48.87,46.02,42.9398239793,205178261
2015-05-17,47.55,48.905,46.42,43.4299224938,150345879
2015-05-24,47.98,48.22,46.82,42.4502376555,125890515
2015-05-31,46.83,48.02,46.19,42.414032762,112720759
2015-06-07,47.06,47.77,45.84,41.7623446785,131521410
2015-06-14,46.3,46.92,45.46,41.6084738811,126223826
2015-06-21,45.45,46.825,45.0201,41.726139785,185524263
2015-06-28,46.33,46.72,45.03,40.965837021,151556711
2015-07-05,45.04,45.23,43.94,40.1874318103,120123050
2015-07-12,43.96,45.22,43.32,40.3775075013,157146118
2015-07-19,44.975,46.78,44.9501,42.1968034008,133426984
2015-07-26,46.65,47.33,45.1,41.5813202109,198833485
2015-08-02,45.94,47.4,44.79,42.2692131879,185955595
2015-08-09,46.98,48.41,46.26,42.3054180814,130800424
2015-08-16,46.95,47.49,45.705,42.5407498893,126616447
2015-08-23,46.81,47.45,43.07,39.2392764292,182450672
2015-08-30,40.45,44.15,39.72,40.0227864764,301968189
2015-09-06,43.74,43.98,41.66,38.8201896599,187226056
2015-09-13,43.3,44.4,42.745,39.6128102889,124438408
2015-09-20,43.43,45.0,42.86,39.6128102889,171822261
2015-09-27,43.62,44.73,43.27,40.0318970583,128698573
2015-10-04,43.83,45.57,43.05,41.516921915,163532824
2015-10-11,45.745,47.54,45.7,42.9199515343,151964927
2015-10-18,46.98,47.54,46.5,43.284374812,118094352
2015-10-25,47.42,54.07,47.02,48.1676467335,277318659
2015-11-01,52.53,54.37,52.5,47.9581033489,239455823
2015-11-08,52.85,54.98,52.62,50.0353160319,168289451
2015-11-15,54.55,54.87,52.53,48.1403149877,196522294
2015-11-22,53.08,54.66,52.85,49.705778526,158718818
2015-11-29,54.25,54.46,53.58,49.4672935211,82850240
2015-12-06,54.54,56.23,53.93,51.2834485586,226060572
2015-12-13,55.79,56.1,54.01,49.5865360236,171286323
2015-12-20,54.33,56.79,53.68,49.6507435249,250317860
2015-12-27,54.88,55.96,54.2262,51.0633085541,102418400
2016-01-03,55.35,56.85,54.98,50.8890310505,99228262
2016-01-10,54.32,55.39,52.07,47.9996934908,232695321
2016-01-17,52.51,54.07,50.34,46.7705784654,264125481
2016-01-24,51.48,52.33,49.1,47.9630034901,184584477
2016-01-31,51.94,55.09,51.0201,50.5313035431,246509206
2016-02-07,54.88,55.09,49.56,46.0092609497,267078226
2016-02-14,49.55,50.68,48.19,46.3211259562,227389820
2016-02-21,50.9,52.95,50.13,47.8668241971,138815284
2016-02-28,52.28,53.0,50.2,47.3864932712,149833414
2016-03-06,51.35,52.97,50.66,48.0608039941,151430418
2016-03-13,51.56,53.07,50.58,49.021465846,170419402
2016-03-20,52.71,55.0,52.63,49.4094254401,172729586
2016-03-27,53.25,54.33,52.93,50.0744990298,87128846
2016-04-03,54.21,55.64,53.33,51.3307491438,114717327
2016-04-10,55.43,55.66,54.21,50.2684788268,100782062
2016-04-17,54.49,55.92,53.76,51.4046462094,116847337
2016-04-24,55.49,56.77,50.77,47.8298756643,255321678
2016-05-01,51.78,52.35,49.35,46.0655832248,201675370
2016-05-08,50.0,50.75,49.46,46.5459141508,134010358
2016-05-15,50.49,51.895,50.0,47.183276341,111576827
2016-05-22,50.8,51.96,49.82,47.0916292032,120491190
2016-05-29,50.6,52.49,49.98,48.6731339374,127137891
2016-06-05,52.26,53.0,51.6,48.1800765791,109186979
2016-06-12,51.99,52.73,51.04,47.8916845393,106398294
2016-06-19,49.58,50.715,49.06,46.635783721,236451710
2016-06-26,50.64,52.06,49.52,46.3566946503,261054437
2016-07-03,49.1,51.72,48.035,47.5939895306,169949551
2016-07-10,50.83,52.36,50.39,48.6545279994,100950032
2016-07-17,52.5,54.0,52.47,49.9569436628,131513504
2016-07-24,53.7,56.84,52.93,52.6268957729,239597518
2016-07-31,56.47,57.29,55.72,52.7292284322,154126188
2016-08-07,56.6,58.21,56.14,53.9200084674,139123963
2016-08-14,58.055,58.5,57.62,53.9014025293,91968595
2016-08-21,58.01,58.5,57.2,53.9396639047,90149203
2016-08-28,57.6,58.7,57.26,54.3234761609,91629582
2016-09-04,58.18,58.6,57.01,53.9864702774,99183513
2016-09-11,57.78,57.84,56.21,52.6197241944,89031792
2016-09-18,56.0,57.63,55.61,53.5932967467,155377027
2016-09-25,57.27,58.0,56.75,53.761799688400004,111805897
2016-10-02,57.08,58.1679,56.681,53.9209413556,125664515
2016-10-09,57.405,57.98,56.97,54.1081668465,92303431
2016-10-16,57.91,58.39,56.315,53.7524384139,119587590
2016-10-23,57.36,60.45,56.66,55.8493639111,195345767
2016-10-30,59.94,61.3699,59.58,56.0459506764,181170290
2016-11-06,60.16,60.42,58.52,54.9600428297,123412131
2016-11-13,59.78,60.78,57.6302,55.2502423404,200822869
2016-11-20,59.02,61.14,57.28,56.8695599676,164384062
2016-11-27,60.5,61.26,60.13,57.0391792019,73117824
2016-12-04,60.34,61.41,58.8,55.8329979798,137812561
2016-12-11,59.7,61.99,59.56,58.3961330769,122838771
2016-12-18,61.82,63.45,61.72,58.7071016732,156392554
2016-12-25,62.56,64.1,62.42,59.5928910083,112043306
2017-01-01,63.21,64.07,62.03,58.5563290205,62247011
2017-01-08,62.79,63.15,62.03,59.2159593763,86832957
2017-01-15,62.76,63.4,61.95,59.0840333052,100883602
2017-01-22,62.68,62.98,62.03,59.1217264684,88999202
2017-01-29,62.7,65.91,62.57,61.986406871,160798071
2017-02-05,65.69,65.79,62.75,60.0075158034,172722294
2017-02-12,63.5,64.435,63.14,60.3090611089,98985116
2017-02-19,64.24,65.24,64.02,61.2610980609,104828847
2017-02-26,64.61,64.95,64.05,61.2610980609,82018448
2017-03-05,64.54,64.99,63.62,60.9103303995,108727793
2017-03-12,63.97,65.26,63.81,61.5549844799,98167226
2017-03-19,65.01,65.24,64.15,61.4981032376,129108029
2017-03-26,64.91,65.5,64.12,61.6023855153,103804886
2017-04-02,64.63,66.19,64.35,62.4366437371,88476598
2017-04-09,65.81,66.35,65.19,62.2660000099,87039641
2017-04-16,65.61,65.86,64.85,61.5739448941,71749271
2017-04-23,65.04,66.7,64.89,62.9485749187,113659769
2017-04-30,67.48,69.14,67.1,64.9014975743,156408932
2017-05-07,68.68,69.71,68.485,65.4134287558,123335404
2017-05-14,68.97,69.56,68.04,64.8256559177,103664709
2017-05-21,68.14,69.44,67.14,64.5320877364,145206491
2017-05-28,67.89,70.22,67.5,66.6961864092,86602544
2017-06-04,69.79,71.86,69.451,68.4122117886,102092670
2017-06-11,71.97,72.89,68.59,67.0393914851,155224472
2017-06-18,69.25,71.1,68.13,66.7343203066,170063923
2017-06-25,70.5,71.25,69.71,67.8878707004,108512334
2017-07-02,71.4,71.71,68.09,65.7142385533,120667642
2017-07-09,69.33,69.84,68.02,66.2195126928,73013732
2017-07-16,69.46,73.27,69.2,69.3846261702,95004977
2017-07-23,72.8,74.3,72.66,70.3475070774,148878177
2017-07-30,73.53,74.42,72.32,69.6324965027,111200086
2017-08-06,73.3,73.44,71.445,69.2892914269,109134465
2017-08-13,72.8,73.13,71.28,69.1176888889,104828725
2017-08-20,73.06,74.1,71.93,69.4762540299,95411795
2017-08-27,72.47,73.35,71.7,69.7925343973,73981293
2017-09-03,73.06,74.96,72.05,70.8659707956,90545558
2017-09-10,73.34,74.6,72.98,70.9043078098,69017636
2017-09-17,74.31,75.49,74.07,72.1790135328,97705887
2017-09-24,75.23,75.97,73.85,71.3164307127,91761244
2017-10-01,74.09,74.535,72.92,71.3931047412,87056437
2017-10-08,74.71,76.12,73.71,72.8403270282,74782566
2017-10-15,75.97,77.87,75.86,74.2683808081,71908474
2017-10-22,77.42,78.97,77.25,75.5335022775,78931157
2017-10-29,78.99,86.2,78.01,80.3256290557,156867173
2017-11-05,83.7,84.54,82.88,80.641909423,121452467
2017-11-12,84.2,84.9,82.9,80.383134577,94491207
2017-11-19,83.66,84.1,82.24,79.3739743549,94156894
2017-11-26,82.4,83.9,82.25,80.2023920485,64949156
2017-12-03,83.31,85.06,83.175,81.1656684363,128510609
2017-12-10,84.42,84.58,80.7,81.0693407975,132514425
2017-12-17,84.29,87.09,84.12,83.6605542807,136262249
2017-12-24,87.12,87.4999,84.71,82.369763921,98890443
2017-12-31,85.31,86.05,85.03,82.3986622126,50773814
2018-01-07,86.125,88.41,85.5,84.9513446403,89838713
2018-01-14,88.2,89.78,87.24,86.3095643471,98343817
2018-01-21,90.1,90.79,88.0104,86.6948749022,118433167
2018-01-28,90.0,94.06,89.74,90.6057770367,127913923
2018-02-04,95.14,96.07,91.5,88.4095068725,202570318
2018-02-11,90.56,93.24,83.83,84.9417118764,253644732
2018-02-18,88.735,93.5,87.8,89.0313054405,153611971
2018-02-25,91.475,94.07,91.01,91.0248324971,104692721
2018-03-04,94.4,95.84,90.86,90.0474236004,154581506
2018-03-11,92.34,96.54,92.26,93.4248068177,133800312
2018-03-18,96.5,97.24,92.83,91.5474075508,164964544
2018-03-25,93.74,94.05,87.08,84.3668392207,157031195
2018-04-01,90.61,95.139,88.4,88.3248613864,207104405
2018-04-08,90.47,93.065,87.51,87.3184205423,189087091
2018-04-15,91.04,94.18,90.62,90.0764555478,133450878
2018-04-22,94.07,97.07,93.42,91.9345001831,122809288
2018-04-29,95.7436,97.9,90.28,92.7280400794,181387708
2018-05-06,96.33,96.3964,92.45,92.089337236,154077356
2018-05-13,95.17,97.95,95.05,94.5473754515,114220453
2018-05-20,97.92,98.69,95.83,93.6537572675,96545432
2018-05-27,97.0,98.98,96.32,95.5975878459,101128083
2018-06-03,97.84,100.86,97.23,97.9593419986,113626024
2018-06-10,101.26,102.69,100.38,98.7757508416,122316267
2018-06-17,101.37,102.03,100.07,97.3178779078,162739393
2018-06-24,100.01,102.52,99.42,97.5900141888,140541209
2018-07-01,100.0,100.11,97.26,95.8405666682,148332848
2018-07-08,98.1,101.43,98.0,98.3189506557,72446825
2018-07-15,101.6452,105.6,101.1,102.4690289405,106139197
2018-07-22,105.4,108.2,103.89,103.2854377835,173393038
2018-07-29,106.3,111.15,106.13,104.6558383413,155199034
2018-08-05,107.19,108.09,104.76,105.0057278454,130716035
2018-08-12,108.12,110.16,107.559,105.938766523,83694598
2018-08-19,109.24,109.75,106.69,104.9665479052,104691805
2018-08-26,107.51,108.56,105.78,105.7666275602,94198444
2018-09-02,109.27,112.777,108.51,109.6011556627,105653318
2018-09-09,110.85,111.955,107.23,105.5812432499,101483263
2018-09-16,108.84,113.73,108.36,110.6158908349,109098713
2018-09-23,113.69,115.29,111.035,111.4842699726,159580089
2018-09-30,113.03,115.1,112.2175,111.5915977312,110093609
2018-10-07,114.75,116.18,110.64,109.4060142834,120208912
2018-10-14,111.66,113.08,104.2,106.9082046289,228861873
2018-10-21,108.91,111.81,106.9468,106.0203113532,155518177
2018-10-28,109.32,110.54,101.5901,104.3616096295,251383718
2018-11-04,108.105,108.7,100.11,103.5810441125,242639657
2018-11-11,106.37,112.24,105.9,106.9082046289,147847424
2018-11-18,109.42,109.96,103.91,106.1223204543,180498817
2018-11-25,108.27,108.56,99.3528,101.0068110557,150780076
2018-12-02,104.79,111.33,104.58,108.6702753271,170037931
2018-12-09,113.0,113.42,104.3,102.7217806816,174082124
2018-12-16,104.8,111.27,103.89,103.9075596802,197742990
2018-12-23,105.41,106.88,97.46,96.2636950616,356050950
2018-12-30,97.68,102.41,93.96,98.3804575714,183237806
2019-01-06,101.29,102.51,97.2,99.8896308422,155142140
2019-01-13,101.64,104.88,100.98,100.742215742,157833149
2019-01-20,101.9,107.9,101.26,105.5539305211,155699162
2019-01-27,106.75,107.88,104.86,105.0247398936,112628578
2019-02-03,106.26,106.48,102.17,100.7226160891,201611213
2019-02-10,102.87,107.27,102.77,103.5547659285,130472196
2019-02-17,106.2,108.3,104.965,106.0537216692,110757176
2019-02-24,107.79,111.2,106.29,109.2155371211,96472580
2019-03-03,111.76,113.24,110.88,110.7508731391,119359497
2019-03-10,113.02,113.25,108.8,108.7628098338,111990712
2019-03-17,110.99,117.25,110.98,114.0774345112,173532134
2019-03-24,116.17,120.82,116.05,115.199410832,160388610
2019-03-31,116.56,118.705,115.5215,116.075339714,119632716
2019-04-07,118.95,120.43,118.1,117.9945097365,99731237
2019-04-14,119.81,120.98,118.58,119.0377508768,83159600
2019-04-21,120.94,123.52,120.1,121.4194900841,77156295
2019-04-28,122.62,131.37,122.57,127.8364072872,132620050
2019-05-05,129.9,130.7,125.52,126.8620594297,119573665
2019-05-12,126.39,128.56,123.57,125.1200435632,146827040
2019-05-19,124.11,130.46,123.04,126.5052738525,139816701
2019-05-26,126.52,128.24,124.74,124.6976323193,92123847
2019-06-02,126.98,128.0,123.32,122.1689097374,89367881
2019-06-09,123.85,132.25,119.01,129.7945887734,147636968
2019-06-16,132.4,134.24,130.71,130.8317601449,102505844
2019-06-23,132.63,137.73,132.53,135.2965359535,133967168
2019-06-30,137.0,138.4,132.73,132.3233113553,124214457
2019-07-07,136.63,137.74,134.97,135.3854363568,69662439
2019-07-14,136.4,139.22,135.3701,137.2029557125,102201981
2019-07-21,139.44,140.67,134.67,134.9508121631,139389612
2019-07-28,137.41,141.675,137.33,139.6131444234,101248083
2019-08-04,141.5,141.51,135.08,135.2273911954,143400310
2019-08-11,133.3,139.38,130.78,136.0274948249,159823950
2019-08-18,137.07,138.8,132.25,134.9284702064,131659759
2019-08-25,137.855,139.4935,132.8,132.2126543806,117766903
2019-09-01,134.99,139.18,133.55,136.6432006365,104909787
2019-09-08,136.61,140.3837,135.7,137.8722559737,83840107
2019-09-15,139.59,139.75,134.51,136.1079668606,129776465
2019-09-22,135.83,142.37,135.66,138.2092550178,135317290
2019-09-29,139.23,140.69,136.03,136.5143480608,110281568
2019-10-06,138.05,140.25,133.22,136.9009057879,123233428
2019-10-13,137.14,141.03,135.62,138.447136696,107510772
2019-10-20,139.69,141.79,136.56,136.19717249,107104735
2019-10-27,138.45,141.14,135.61,139.487869038,142631768
2019-11-03,144.4,145.67,142.65,142.4514782786,131732463
2019-11-10,144.83,145.99,143.2,144.6717072748,86277623
2019-11-17,145.34,149.99,144.73,148.6463136476,93727027
2019-11-24,150.07,151.33,148.46,148.7750648668,105652749
2019-12-01,150.0,152.5,149.92,150.55531332,74242278
2019-12-08,151.81,151.87,146.65,150.9232976371,104537379
2019-12-15,151.07,154.89,150.33,153.6881527767,100577839
2019-12-22,155.11,158.49,153.75,156.5524631371,153142114
2019-12-29,158.12,159.55,157.115,158.0940190603,59656712
2020-01-05,158.9865,160.73,156.45,157.7558713094,78506330
2020-01-12,157.08,163.22,156.51,160.4610533165,112604365
2020-01-19,161.76,167.4675,161.26,166.1896740373,121822087
2020-01-26,166.68,168.19,164.45,164.1408964878,97961146
2020-02-02,161.15,174.05,160.2,169.3026224499,179845938
2020-02-09,170.43,185.63,170.4,182.8882056177,167049170
2020-02-16,183.58,190.7,181.85,184.3402518421,194512444
2020-02-23,185.605,188.18,177.25,178.1007648923,143313345
2020-03-01,167.77,174.84,152.0,161.5661846699,383019972
2020-03-08,165.31,175.0,156.0,161.1273900199,313160520
2020-03-15,151.0,161.91,138.58,158.3948960627,378231775
2020-03-22,140.0,150.15,135.0,136.9737390557,421347734
2020-03-29,137.01,156.66,132.52,149.2899070742,358866845
2020-04-05,152.44,164.78,150.01,152.6314669626,290191457
2020-04-12,160.32,170.0,157.58,163.8533475538,229630744
2020-04-19,164.35,180.0,162.3,177.2084768869,238965670
2020-04-26,176.63,178.75,166.11,173.1900315824,194621072
2020-05-03,176.59,180.4,169.39,173.2098757567,212119968
2020-05-10,174.49,185.0,173.8,183.2411058874,158579959
2020-05-17,183.15,187.51,175.68,181.7329486373,196126640
2020-05-24,185.75,186.67,182.54,182.5803881919,143226709
2020-05-31,186.34,186.5,176.6,182.3217052812,151569299
2020-06-07,182.54,187.73,181.35,186.2516956543,149429874
2020-06-14,185.94,198.52,184.44,186.788960161,203096094
2020-06-21,184.58,199.29,184.01,194.161423114,168517456
2020-06-28,195.79,203.95,194.88,195.3354455545,182956736
2020-07-05,195.78,208.02,193.55,205.2151428721,122405847
2020-07-12,208.83,216.38,207.99,212.5876058251,158537665
2020-07-19,214.48,215.8,201.39,201.8522650339,169559618
2020-07-26,205.0,213.94,197.51,200.2802688847,230978319
2020-08-02,201.47,205.1,199.01,203.9714750325,149372422
2020-08-09,211.52,217.64,210.31,211.4036340418,217598950
2020-08-16,211.67,211.88,203.14,207.8417693493,141752091
2020-08-23,209.6,216.25,208.91,212.4563485163,132258021
2020-08-30,214.79,231.15,212.43,228.3043035343,171999762
2020-09-06,227.0,232.86,205.19,213.6830939331,206710590
2020-09-13,206.5,214.8399,201.24,203.4901360801,167684903
2020-09-20,204.24,210.65,196.25,199.8597675298,167808757
2020-09-27,197.19,209.04,196.38,207.2701077301,164800307
2020-10-04,210.88,213.99,205.54,205.6444207144,150611695
2020-10-11,207.22,215.86,204.82,215.238966169,121950760
2020-10-18,218.79,225.21,216.01,219.0787790588,141654870
2020-10-25,220.415,222.3,211.7,215.6578548479,114335316
2020-11-01,213.85,216.3399,199.62,201.9342638443,193420153
2020-11-08,204.29,224.36,200.12,223.128036288,161978002
2020-11-15,224.435,228.12,209.72,215.9371139671,158127280
2020-11-22,214.87,217.74,209.93,210.39,125116110
2020-11-29,210.95,216.27,208.16,215.23,95039045
2020-12-06,214.1,217.32,210.835,214.36,137074249
2020-12-13,214.37,216.95,209.11,213.26,137791151
2020-12-20,213.1,220.89,212.24,218.59,186710444
2020-12-27,217.55,225.63,217.2801,222.75,89075493
2021-01-03,224.45,227.18,219.68,222.42,76380383
2021-01-10,222.53,223.0,211.94,219.62,147534431
2021-01-17,218.47,218.91,212.03,212.65,127375699
2021-01-24,213.75,230.07,212.63,225.95,129180335
2021-01-31,229.12,242.64,224.22,231.96,243806631
2021-02-07,235.06,245.09,232.43,242.2,129501505
2021-02-14,243.15,245.92,240.81,244.99,100112782
2021-02-21,245.03,246.13,240.18,240.97,90368267
2021-02-28,237.42,237.92,227.88,232.38,163529736
2021-03-07,235.9,237.47,224.26,231.6,163216590
2021-03-14,231.37,239.17,227.13,235.75,150556800
2021-03-21,234.96,240.05,229.3496,230.35,161503473
2021-03-28,230.27,241.05,230.14,236.48,143638774
2021-04-04,236.59,242.84,231.1,242.35,115205666
2021-04-11,242.76,255.99,242.7,255.85,126889339
2021-04-18,254.71,260.99,254.65,260.74,120575385
2021-04-25,260.19,261.78,255.64,261.15,110915998
2021-05-02,261.66,263.1801,249.07,252.18,161588692
2021-05-09,253.4,254.35,244.69,252.46,126984255
2021-05-16,250.87,251.73,238.07,248.15,152022114
2021-05-23,246.55,248.33,238.6,245.17,111175565
2021-05-30,247.785,252.94,247.51,249.68,99364351
2021-06-06,251.23,251.65,243.0,250.79,89777621
2021-06-13,249.98,258.4868,249.81,257.89,102132790
2021-06-20,257.9,262.29,254.42,259.43,126524614
2021-06-27,259.82,267.85,257.92,265.02,115317557
2021-07-04,266.185,278.0,265.96,277.65,103636989
2021-07-11,278.03,280.6945,274.335,277.94,103349682
2021-07-18,279.157,284.1,276.5801,280.75,112964282
2021-07-25,278.9335,289.99,275.0,289.67,122320749
2021-08-01,289.0,290.15,282.95,284.91,123724553
2021-08-08,286.36,289.62,283.74,289.46,78205207
2021-08-15,289.75,292.9,285.21,292.85,79292113
2021-08-22,293.19,305.84,288.64,304.36,135050828
